,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare,counts mitigated
516,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.618479,evolution,9,True,True,0.3,1.0,"{'0x0': 161, '0x1': 348, '0x2': 358, '0x3': 130, '0x4': 456, '0x5': 249, '0x6': 170, '0x7': 128}","{'0x0': 0.057596411587022625, '0x1': 0.1758252295774804, '0x2': 0.18433530238489548, '0x3': 0.06432705432407305, '0x4': 0.23392274270953875, '0x5': 0.1281435489696098, '0x6': 0.08637458001094028, '0x7': 0.06947513043643959}"
517,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.619503,evolution,9,True,True,0.3,1.0,"{'0x0': 220, '0x1': 276, '0x2': 314, '0x3': 113, '0x4': 473, '0x5': 179, '0x6': 169, '0x7': 256}","{'0x0': 0.09023151057786274, '0x1': 0.13922916454471107, '0x2': 0.16104387524892752, '0x3': 0.052238671319088804, '0x4': 0.2442657960026156, '0x5': 0.08713396958834668, '0x6': 0.08307783054238223, '0x7': 0.14277918217606533}"
518,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.619574,evolution,9,True,True,0.3,1.0,"{'0x0': 219, '0x1': 268, '0x2': 320, '0x3': 120, '0x4': 539, '0x5': 198, '0x6': 117, '0x7': 219}","{'0x0': 0.08811875494685881, '0x1': 0.13432102920938857, '0x2': 0.16539396051606897, '0x3': 0.05703600546059166, '0x4': 0.2803028553883626, '0x5': 0.09799188301572578, '0x6': 0.054848910485285715, '0x7': 0.12198660097771788}"
519,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.619596,evolution,9,True,True,0.3,1.0,"{'0x0': 183, '0x1': 333, '0x2': 387, '0x3': 167, '0x4': 435, '0x5': 175, '0x6': 151, '0x7': 169}","{'0x0': 0.06917585738895382, '0x1': 0.16875617737855889, '0x2': 0.1994726609303736, '0x3': 0.08348844624788716, '0x4': 0.22464892260323702, '0x5': 0.08673698596608126, '0x6': 0.07474739359155205, '0x7': 0.09297355589335614}"
520,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.619612,evolution,9,True,True,0.3,1.0,"{'0x0': 180, '0x1': 335, '0x2': 370, '0x3': 136, '0x4': 425, '0x5': 213, '0x6': 167, '0x7': 174}","{'0x0': 0.06821014642112821, '0x1': 0.16956446276232837, '0x2': 0.19067403777374203, '0x3': 0.06639452157018044, '0x4': 0.2180980907524661, '0x5': 0.1076110356359555, '0x6': 0.08366063506641006, '0x7': 0.09578707001778923}"
521,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.619639,evolution,9,True,True,0.3,1.0,"{'0x0': 183, '0x1': 379, '0x2': 368, '0x3': 132, '0x4': 421, '0x5': 212, '0x6': 144, '0x7': 161}","{'0x0': 0.06890918056060766, '0x1': 0.19312430947310322, '0x2': 0.19025596982741855, '0x3': 0.06435062520000823, '0x4': 0.2164633583771656, '0x5': 0.10702256397107512, '0x6': 0.07126797003358151, '0x7': 0.08860602255704003}"
522,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.619661,evolution,9,True,True,0.3,1.0,"{'0x0': 187, '0x1': 344, '0x2': 399, '0x3': 137, '0x4': 444, '0x5': 162, '0x6': 160, '0x7': 167}","{'0x0': 0.07050054017409882, '0x1': 0.1755886167064647, '0x2': 0.20634929025397775, '0x3': 0.06685979847949386, '0x4': 0.22954236679943274, '0x5': 0.07945766834518733, '0x6': 0.07962873964464888, '0x7': 0.09207297959669597}"
523,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.619684,evolution,9,True,True,0.3,1.0,"{'0x0': 195, '0x1': 257, '0x2': 328, '0x3': 123, '0x4': 530, '0x5': 206, '0x6': 145, '0x7': 216}","{'0x0': 0.07599593300902446, '0x1': 0.12835363211814046, '0x2': 0.16899667096912627, '0x3': 0.05876434338270934, '0x4': 0.2748669387668083, '0x5': 0.10263029568629958, '0x6': 0.0703910652702678, '0x7': 0.1200011207976238}"
524,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.619719,evolution,9,True,True,0.3,1.0,"{'0x0': 220, '0x1': 334, '0x2': 387, '0x3': 133, '0x4': 424, '0x5': 207, '0x6': 146, '0x7': 149}","{'0x0': 0.08862303063346313, '0x1': 0.16893481992157083, '0x2': 0.20020114271289655, '0x3': 0.065260677120161, '0x4': 0.21783045779668858, '0x5': 0.10488451431354498, '0x6': 0.07249309012162343, '0x7': 0.08177226738005156}"
525,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.619735,evolution,9,True,True,0.3,1.0,"{'0x0': 190, '0x1': 367, '0x2': 352, '0x3': 151, '0x4': 446, '0x5': 197, '0x6': 151, '0x7': 146}","{'0x0': 0.0725447692021505, '0x1': 0.18661774007909734, '0x2': 0.18102371225989905, '0x3': 0.0753905992988318, '0x4': 0.2299636521374502, '0x5': 0.09901654582159569, '0x6': 0.07552464973559589, '0x7': 0.07991833146537947}"
526,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.619750,evolution,9,True,True,0.3,1.0,"{'0x0': 170, '0x1': 336, '0x2': 384, '0x3': 144, '0x4': 462, '0x5': 185, '0x6': 151, '0x7': 168}","{'0x0': 0.061755063464087594, '0x1': 0.17071242915693682, '0x2': 0.1984457492241613, '0x3': 0.07084114411972658, '0x4': 0.2389844854368248, '0x5': 0.09203175751402905, '0x6': 0.0746753342107622, '0x7': 0.0925540368734717}"
527,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.619768,evolution,9,True,True,0.3,1.0,"{'0x0': 173, '0x1': 363, '0x2': 354, '0x3': 117, '0x4': 452, '0x5': 202, '0x6': 176, '0x7': 163}","{'0x0': 0.0636199109276515, '0x1': 0.18524717713974587, '0x2': 0.1823261679608872, '0x3': 0.05620706295098185, '0x4': 0.23266161784770445, '0x5': 0.10136741160850782, '0x6': 0.08890842888498982, '0x7': 0.08966222267953154}"
528,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.619788,evolution,9,True,True,0.3,1.0,"{'0x0': 195, '0x1': 289, '0x2': 347, '0x3': 161, '0x4': 436, '0x5': 187, '0x6': 150, '0x7': 235}","{'0x0': 0.07720695092531162, '0x1': 0.14507061012730882, '0x2': 0.17820006582028475, '0x3': 0.078948210447669, '0x4': 0.22487367668154776, '0x5': 0.09219818514096294, '0x6': 0.0729602920862322, '0x7': 0.1305420087706829}"
529,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.619822,evolution,9,True,True,0.3,1.0,"{'0x0': 215, '0x1': 300, '0x2': 350, '0x3': 140, '0x4': 466, '0x5': 157, '0x6': 141, '0x7': 231}","{'0x0': 0.08648465559129476, '0x1': 0.15201990177337193, '0x2': 0.18043826483585257, '0x3': 0.06739423255758815, '0x4': 0.24166925384203689, '0x5': 0.0754400397901484, '0x6': 0.06791200253106956, '0x7': 0.12864164907863773}"
530,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.619843,rescaling,9,True,True,0.3,1.0,"{'0x0': 196, '0x1': 278, '0x2': 336, '0x3': 135, '0x4': 465, '0x5': 185, '0x6': 150, '0x7': 255}","{'0x0': 0.0774661353300986, '0x1': 0.1398408607364932, '0x2': 0.17291558911761987, '0x3': 0.06421654293912703, '0x4': 0.24045684093813977, '0x5': 0.09050478838876264, '0x6': 0.07244788909230611, '0x7': 0.1421513534574528}"
531,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.621037,rescaling,9,True,True,0.3,1.0,"{'0x0': 166, '0x1': 368, '0x2': 370, '0x3': 140, '0x4': 451, '0x5': 188, '0x6': 153, '0x7': 164}","{'0x0': 0.059542959027080816, '0x1': 0.18782083186131382, '0x2': 0.19099420190004465, '0x3': 0.0687127142822678, '0x4': 0.2330138072761544, '0x5': 0.09359931684069754, '0x6': 0.07603452402469939, '0x7': 0.0902816447877416}"
532,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.621142,rescaling,9,True,True,0.3,1.0,"{'0x0': 194, '0x1': 352, '0x2': 348, '0x3': 122, '0x4': 466, '0x5': 206, '0x6': 159, '0x7': 153}","{'0x0': 0.07453767955558917, '0x1': 0.179005149184677, '0x2': 0.1793300944259407, '0x3': 0.059312084808274775, '0x4': 0.2402645272853158, '0x5': 0.10377921270474325, '0x6': 0.07972833106899022, '0x7': 0.08404292096646906}"
533,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.621218,rescaling,9,True,True,0.3,1.0,"{'0x0': 202, '0x1': 273, '0x2': 358, '0x3': 117, '0x4': 509, '0x5': 175, '0x6': 143, '0x7': 223}","{'0x0': 0.07910981414013006, '0x1': 0.13776428946286293, '0x2': 0.18524966923061204, '0x3': 0.05497351584263105, '0x4': 0.2643357101476912, '0x5': 0.08542187565120449, '0x6': 0.06895733899716354, '0x7': 0.12418778652770462}"
534,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.622176,rescaling,9,True,True,0.3,1.0,"{'0x0': 166, '0x1': 361, '0x2': 383, '0x3': 111, '0x4': 456, '0x5': 197, '0x6': 170, '0x7': 156}","{'0x0': 0.059298019215083465, '0x1': 0.18449150802283387, '0x2': 0.19818734909657335, '0x3': 0.05286629219288835, '0x4': 0.23510723099182307, '0x5': 0.09875276957718504, '0x6': 0.0854977041754246, '0x7': 0.08579912672818822}"
535,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.622999,rescaling,9,True,True,0.3,1.0,"{'0x0': 223, '0x1': 296, '0x2': 329, '0x3': 146, '0x4': 506, '0x5': 173, '0x6': 117, '0x7': 210}","{'0x0': 0.09019118989340419, '0x1': 0.14927761311988436, '0x2': 0.1695999225916193, '0x3': 0.0714203759368253, '0x4': 0.2631684860507628, '0x5': 0.08445610023290555, '0x6': 0.05513070494311827, '0x7': 0.11675560723148022}"
536,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.623041,rescaling,9,True,True,0.3,1.0,"{'0x0': 185, '0x1': 352, '0x2': 394, '0x3': 167, '0x4': 427, '0x5': 162, '0x6': 145, '0x7': 168}","{'0x0': 0.06982149324952244, '0x1': 0.179208431557726, '0x2': 0.20337099833090788, '0x3': 0.08337791790384258, '0x4': 0.22078415416034206, '0x5': 0.07950386436924047, '0x6': 0.0714246443089262, '0x7': 0.09250849611949231}"
537,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.623064,rescaling,9,True,True,0.3,1.0,"{'0x0': 201, '0x1': 342, '0x2': 384, '0x3': 133, '0x4': 443, '0x5': 184, '0x6': 142, '0x7': 171}","{'0x0': 0.07815567813753611, '0x1': 0.17395168811905418, '0x2': 0.19879961299049256, '0x3': 0.06466984159289589, '0x4': 0.22879073563503646, '0x5': 0.0915048361986145, '0x6': 0.06970073225142147, '0x7': 0.09442687507494876}"
538,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.623080,rescaling,9,True,True,0.3,1.0,"{'0x0': 181, '0x1': 314, '0x2': 399, '0x3': 129, '0x4': 457, '0x5': 174, '0x6': 157, '0x7': 189}","{'0x0': 0.06773167948591269, '0x1': 0.15952113250208458, '0x2': 0.2066529789729209, '0x3': 0.06200064178761992, '0x4': 0.23635604469248309, '0x5': 0.08570908665635066, '0x6': 0.07739506929237587, '0x7': 0.10463336661025235}"
539,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.623095,rescaling,9,True,True,0.3,1.0,"{'0x0': 191, '0x1': 302, '0x2': 382, '0x3': 117, '0x4': 466, '0x5': 214, '0x6': 151, '0x7': 177}","{'0x0': 0.07335360493963661, '0x1': 0.1522841165063358, '0x2': 0.19790838243127595, '0x3': 0.05587973344332585, '0x4': 0.24029881262477182, '0x5': 0.10804038093450233, '0x6': 0.07446013687647382, '0x7': 0.09777483224367785}"
540,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.623110,rescaling,10,True,True,0.3,1.0,"{'0x0': 198, '0x1': 228, '0x2': 185, '0x3': 503, '0x4': 130, '0x5': 333, '0x6': 202, '0x7': 221}","{'0x0': 0.09158351140338142, '0x1': 0.10113508116057479, '0x2': 0.0821132183648743, '0x3': 0.2694531438824401, '0x4': 0.05638257932750283, '0x5': 0.17587259515995748, '0x6': 0.10480490365669991, '0x7': 0.11865496704456917}"
541,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.623909,rescaling,10,True,True,0.3,1.0,"{'0x0': 223, '0x1': 258, '0x2': 172, '0x3': 415, '0x4': 146, '0x5': 393, '0x6': 230, '0x7': 163}","{'0x0': 0.10379381347399531, '0x1': 0.117324365610716, '0x2': 0.07628407566151195, '0x3': 0.22242762297839125, '0x4': 0.062726020432633, '0x5': 0.20985989282263462, '0x6': 0.12168800118579859, '0x7': 0.08589620783431923}"
542,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.623945,rescaling,10,True,True,0.3,1.0,"{'0x0': 173, '0x1': 243, '0x2': 178, '0x3': 458, '0x4': 147, '0x5': 414, '0x6': 198, '0x7': 189}","{'0x0': 0.0780521919249649, '0x1': 0.10824006738877778, '0x2': 0.07955925139297264, '0x3': 0.2454722532486276, '0x4': 0.0639000986716395, '0x5': 0.22095139857285492, '0x6': 0.10332720179809347, '0x7': 0.10049753700206923}"
543,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.623970,rescaling,10,True,True,0.3,1.0,"{'0x0': 196, '0x1': 216, '0x2': 168, '0x3': 475, '0x4': 132, '0x5': 366, '0x6': 235, '0x7': 212}","{'0x0': 0.09116691364278563, '0x1': 0.0945134945703447, '0x2': 0.07279640064971953, '0x3': 0.2544418514242315, '0x4': 0.05597321507369667, '0x5': 0.19433798216962628, '0x6': 0.12340702567239391, '0x7': 0.11336311679720179}"
544,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.623985,rescaling,10,True,True,0.3,1.0,"{'0x0': 207, '0x1': 246, '0x2': 159, '0x3': 445, '0x4': 123, '0x5': 427, '0x6': 212, '0x7': 181}","{'0x0': 0.09664037105465652, '0x1': 0.10952806762607019, '0x2': 0.0691619844629197, '0x3': 0.2386515013645939, '0x4': 0.050161672457918895, '0x5': 0.22845477868297032, '0x6': 0.11151826027659327, '0x7': 0.09588336407427725}"
545,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.624001,rescaling,10,True,True,0.3,1.0,"{'0x0': 170, '0x1': 267, '0x2': 154, '0x3': 475, '0x4': 142, '0x5': 382, '0x6': 202, '0x7': 208}","{'0x0': 0.07658559298466772, '0x1': 0.12151559339729406, '0x2': 0.06623639255810947, '0x3': 0.25442903456338445, '0x4': 0.06190418140809096, '0x5': 0.20274384522148975, '0x6': 0.10530872783606218, '0x7': 0.11127663203090149}"
546,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.624015,rescaling,10,True,True,0.3,1.0,"{'0x0': 225, '0x1': 249, '0x2': 179, '0x3': 425, '0x4': 122, '0x5': 368, '0x6': 235, '0x7': 197}","{'0x0': 0.10545583876660834, '0x1': 0.11294594010902038, '0x2': 0.07970563837352006, '0x3': 0.22703878158126062, '0x4': 0.05034546255629561, '0x5': 0.19557594849462334, '0x6': 0.12369788212867905, '0x7': 0.10523450798999263}"
547,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.624872,rescaling,10,True,True,0.3,1.0,"{'0x0': 216, '0x1': 259, '0x2': 162, '0x3': 430, '0x4': 129, '0x5': 429, '0x6': 200, '0x7': 175}","{'0x0': 0.10078954405208194, '0x1': 0.11667649536679338, '0x2': 0.07137721854671926, '0x3': 0.23045498764844052, '0x4': 0.053523716355300115, '0x5': 0.22953490319749298, '0x6': 0.1049640626552885, '0x7': 0.09267907217788336}"
548,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.624915,rescaling,10,True,True,0.3,1.0,"{'0x0': 181, '0x1': 246, '0x2': 198, '0x3': 483, '0x4': 132, '0x5': 355, '0x6': 194, '0x7': 211}","{'0x0': 0.08203463516395439, '0x1': 0.11074504209686274, '0x2': 0.08980461462145614, '0x3': 0.2585108702655205, '0x4': 0.057262959815297214, '0x5': 0.18804760426701259, '0x6': 0.10049491422291496, '0x7': 0.11309935954698151}"
549,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.625773,rescaling,10,True,True,0.3,1.0,"{'0x0': 223, '0x1': 273, '0x2': 137, '0x3': 459, '0x4': 127, '0x5': 417, '0x6': 180, '0x7': 184}","{'0x0': 0.10468902335148775, '0x1': 0.12376489786766234, '0x2': 0.0577996400448853, '0x3': 0.2463354871144867, '0x4': 0.053116267754075214, '0x5': 0.22262708280012194, '0x6': 0.09390125474359841, '0x7': 0.09776634632368236}"
550,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.625803,rescaling,10,True,True,0.3,1.0,"{'0x0': 199, '0x1': 245, '0x2': 165, '0x3': 476, '0x4': 147, '0x5': 375, '0x6': 185, '0x7': 208}","{'0x0': 0.09174006730716766, '0x1': 0.10972161417881379, '0x2': 0.07242253173018301, '0x3': 0.25498341038830125, '0x4': 0.06488558715732673, '0x5': 0.1990252392265763, '0x6': 0.09579055759299306, '0x7': 0.11143099241863816}"
551,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.625821,rescaling,10,True,True,0.3,1.0,"{'0x0': 203, '0x1': 253, '0x2': 164, '0x3': 445, '0x4': 129, '0x5': 398, '0x6': 206, '0x7': 202}","{'0x0': 0.09411908260808644, '0x1': 0.11404981016344617, '0x2': 0.07203658874061933, '0x3': 0.23802949988072422, '0x4': 0.054223317925571106, '0x5': 0.2118994996911439, '0x6': 0.1076320078706951, '0x7': 0.10801019311971378}"
552,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.625837,rescaling,10,True,True,0.3,1.0,"{'0x0': 208, '0x1': 236, '0x2': 146, '0x3': 477, '0x4': 130, '0x5': 407, '0x6': 191, '0x7': 205}","{'0x0': 0.09747193702768336, '0x1': 0.10400899032169261, '0x2': 0.062014356932099994, '0x3': 0.2558029613325591, '0x4': 0.054836113072837846, '0x5': 0.21692535202269694, '0x6': 0.09941345000449411, '0x7': 0.10952683928593601}"
553,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.625851,rescaling,10,True,True,0.3,1.0,"{'0x0': 220, '0x1': 282, '0x2': 157, '0x3': 446, '0x4': 122, '0x5': 378, '0x6': 202, '0x7': 193}","{'0x0': 0.1025985399010958, '0x1': 0.12987207668616071, '0x2': 0.06828661660095267, '0x3': 0.2387430326278461, '0x4': 0.05088354352484015, '0x5': 0.2009060707378508, '0x6': 0.10571358822519976, '0x7': 0.10299653169605402}"
554,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.625876,rescaling,10,True,True,0.3,1.0,"{'0x0': 196, '0x1': 295, '0x2': 172, '0x3': 437, '0x4': 144, '0x5': 370, '0x6': 207, '0x7': 179}","{'0x0': 0.08898644677279345, '0x1': 0.13738250591194864, '0x2': 0.07649761531027909, '0x3': 0.23397553726813672, '0x4': 0.06292371243793123, '0x5': 0.19654154264227938, '0x6': 0.108591273802989, '0x7': 0.09510136585364247}"
555,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.625898,rescaling,10,True,True,0.3,1.0,"{'0x0': 229, '0x1': 280, '0x2': 168, '0x3': 424, '0x4': 140, '0x5': 418, '0x6': 171, '0x7': 170}","{'0x0': 0.10662880563901948, '0x1': 0.12819956867684584, '0x2': 0.07541376686675767, '0x3': 0.22713159619111442, '0x4': 0.060207754297983675, '0x5': 0.2233269353945455, '0x6': 0.08893292369851262, '0x7': 0.09015864923522085}"
556,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.625922,rescaling,10,True,True,0.3,1.0,"{'0x0': 201, '0x1': 269, '0x2': 191, '0x3': 460, '0x4': 126, '0x5': 357, '0x6': 211, '0x7': 185}","{'0x0': 0.09220193547306611, '0x1': 0.1232976787728893, '0x2': 0.08603871134056755, '0x3': 0.246468053998804, '0x4': 0.05345392485724543, '0x5': 0.1895984021349943, '0x6': 0.11059156558194948, '0x7': 0.09834972784048387}"
557,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.625942,rescaling,10,True,True,0.3,1.0,"{'0x0': 216, '0x1': 265, '0x2': 172, '0x3': 451, '0x4': 123, '0x5': 379, '0x6': 198, '0x7': 196}","{'0x0': 0.10055476412043715, '0x1': 0.12070103683382295, '0x2': 0.07633423180319199, '0x3': 0.24137860094802377, '0x4': 0.051517724809130916, '0x5': 0.2015181846248566, '0x6': 0.10330523866239696, '0x7': 0.10469021819813973}"
558,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.625958,rescaling,10,True,True,0.3,1.0,"{'0x0': 182, '0x1': 289, '0x2': 153, '0x3': 395, '0x4': 134, '0x5': 438, '0x6': 193, '0x7': 216}","{'0x0': 0.08252119056278245, '0x1': 0.13351953926267143, '0x2': 0.06771463721404809, '0x3': 0.21002453726671808, '0x4': 0.056463118045208545, '0x5': 0.23326740081769004, '0x6': 0.10016369560758973, '0x7': 0.11632588122329156}"
559,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.625972,rescaling,10,True,True,0.3,1.0,"{'0x0': 197, '0x1': 234, '0x2': 188, '0x3': 469, '0x4': 124, '0x5': 371, '0x6': 205, '0x7': 212}","{'0x0': 0.09102731190613497, '0x1': 0.10412256316310826, '0x2': 0.08441542206244729, '0x3': 0.25089722280451365, '0x4': 0.052239705169331435, '0x5': 0.19699656876457322, '0x6': 0.1066730647216612, '0x7': 0.11362814140822997}"
560,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.625997,evolution,10,True,True,0.3,1.0,"{'0x0': 221, '0x1': 287, '0x2': 168, '0x3': 423, '0x4': 154, '0x5': 376, '0x6': 200, '0x7': 171}","{'0x0': 0.10196400073558456, '0x1': 0.13308020617585598, '0x2': 0.07473982059015423, '0x3': 0.22652644565098365, '0x4': 0.06809069317303429, '0x5': 0.20001305374553557, '0x6': 0.10489354725442557, '0x7': 0.09069223267442615}"
561,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.626018,evolution,10,True,True,0.3,1.0,"{'0x0': 204, '0x1': 262, '0x2': 164, '0x3': 432, '0x4': 139, '0x5': 424, '0x6': 195, '0x7': 180}","{'0x0': 0.09419942973221966, '0x1': 0.1184567616062492, '0x2': 0.07258720691300125, '0x3': 0.2313966868096676, '0x4': 0.059204373709680715, '0x5': 0.22656545803684514, '0x6': 0.10201998679007031, '0x7': 0.09557009640226619}"
562,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.626040,evolution,10,True,True,0.3,1.0,"{'0x0': 195, '0x1': 250, '0x2': 174, '0x3': 476, '0x4': 140, '0x5': 346, '0x6': 200, '0x7': 219}","{'0x0': 0.08951778953460705, '0x1': 0.11316195985635896, '0x2': 0.0768966427959108, '0x3': 0.2546075525233837, '0x4': 0.061512593640089534, '0x5': 0.1828171008304344, '0x6': 0.10378493342454961, '0x7': 0.11770142739466592}"
563,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.626055,evolution,10,True,True,0.3,1.0,"{'0x0': 219, '0x1': 257, '0x2': 160, '0x3': 413, '0x4': 141, '0x5': 429, '0x6': 207, '0x7': 174}","{'0x0': 0.10213078237411506, '0x1': 0.11596267219142206, '0x2': 0.07050391991892997, '0x3': 0.22113149313913735, '0x4': 0.059771697520245186, '0x5': 0.22948007351757543, '0x6': 0.10882231965377118, '0x7': 0.09219704168480372}"
564,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.626077,evolution,10,True,True,0.3,1.0,"{'0x0': 196, '0x1': 241, '0x2': 158, '0x3': 458, '0x4': 112, '0x5': 401, '0x6': 209, '0x7': 225}","{'0x0': 0.09131297943865246, '0x1': 0.10735141342687804, '0x2': 0.06849441874188063, '0x3': 0.2446965844585113, '0x4': 0.045053249278040636, '0x5': 0.21326032217961874, '0x6': 0.1088752095785416, '0x7': 0.12095582289787664}"
565,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.626101,evolution,10,True,True,0.3,1.0,"{'0x0': 199, '0x1': 278, '0x2': 152, '0x3': 413, '0x4': 142, '0x5': 399, '0x6': 200, '0x7': 217}","{'0x0': 0.09139418487603553, '0x1': 0.12811582102045072, '0x2': 0.0665226784753987, '0x3': 0.21997475847766315, '0x4': 0.061346263662170344, '0x5': 0.21179850483798554, '0x6': 0.10398949009541518, '0x7': 0.11685829855488082}"
566,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.626123,evolution,10,True,True,0.3,1.0,"{'0x0': 221, '0x1': 244, '0x2': 160, '0x3': 433, '0x4': 138, '0x5': 359, '0x6': 241, '0x7': 204}","{'0x0': 0.10350734534225248, '0x1': 0.11036479406697204, '0x2': 0.06920858867330366, '0x3': 0.23143282853629166, '0x4': 0.05901854502737885, '0x5': 0.19038318754660755, '0x6': 0.12694163388928453, '0x7': 0.10914307691790927}"
567,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.626143,evolution,10,True,True,0.3,1.0,"{'0x0': 186, '0x1': 280, '0x2': 164, '0x3': 426, '0x4': 121, '0x5': 404, '0x6': 208, '0x7': 211}","{'0x0': 0.08488757745825598, '0x1': 0.12885686983122913, '0x2': 0.07250097051036913, '0x3': 0.2272048745978066, '0x4': 0.04990816948091894, '0x5': 0.21483636539119091, '0x6': 0.10855397515910561, '0x7': 0.11325119757112372}"
568,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.626164,evolution,10,True,True,0.3,1.0,"{'0x0': 218, '0x1': 308, '0x2': 173, '0x3': 392, '0x4': 141, '0x5': 405, '0x6': 191, '0x7': 172}","{'0x0': 0.1001484870124481, '0x1': 0.14425791198609753, '0x2': 0.07837020277664565, '0x3': 0.20928081449275127, '0x4': 0.06069835040407491, '0x5': 0.21588160946411603, '0x6': 0.0998968437023584, '0x7': 0.09146578016150807}"
569,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.626179,evolution,10,True,True,0.3,1.0,"{'0x0': 204, '0x1': 277, '0x2': 130, '0x3': 440, '0x4': 140, '0x5': 397, '0x6': 200, '0x7': 212}","{'0x0': 0.09455220901876293, '0x1': 0.12699088525863297, '0x2': 0.05408326950101182, '0x3': 0.2351657680663557, '0x4': 0.06026895589169882, '0x5': 0.21084272422754743, '0x6': 0.10430271373275819, '0x7': 0.11379347430323215}"
570,cbqi29n8svdj6hqmbckg,ibm_nairobi,2022-09-10 11:53:29.626195,evolution,10,True,True,0.3,1.0,"{'0x0': 231, '0x1': 282, '0x2': 403, '0x3': 146, '0x4': 412, '0x5': 159, '0x6': 168, '0x7': 199}","{'0x0': 0.09541382317568388, '0x1': 0.14207762078287223, '0x2': 0.20792575628684548, '0x3': 0.07122288481573613, '0x4': 0.21196021789451164, '0x5': 0.07783060467368978, '0x6': 0.0834101529443231, '0x7': 0.11015893942633774}"
