,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare,counts mitigated
590,cer3v6fe2dgblp3nmeu0,ibm_nairobi,2023-01-04 21:41:52.158098,rescaling,10,True,False,0.3,2.0,"{'0x0': 205, '0x1': 308, '0x2': 262, '0x3': 124, '0x4': 539, '0x5': 178, '0x6': 190, '0x7': 194}","{'0x0': 0.08180996872040693, '0x1': 0.15393289970413948, '0x2': 0.13550243810094553, '0x3': 0.0583441425279009, '0x4': 0.2830875756057524, '0x5': 0.08235876811665391, '0x6': 0.09859831254305713, '0x7': 0.10636589468114374}"
591,cer3v6fe2dgblp3nmeu0,ibm_nairobi,2023-01-04 21:41:52.158098,rescaling,10,True,False,0.3,2.0,"{'0x0': 229, '0x1': 298, '0x2': 234, '0x3': 150, '0x4': 526, '0x5': 167, '0x6': 169, '0x7': 227}","{'0x0': 0.09571665119374667, '0x1': 0.14785835028906427, '0x2': 0.12006676894160025, '0x3': 0.07232929956069829, '0x4': 0.27665635277807854, '0x5': 0.07564887508716746, '0x6': 0.0863112927302233, '0x7': 0.1254124094194212}"
592,cer3v6fe2dgblp3nmeu0,ibm_nairobi,2023-01-04 21:41:52.158098,rescaling,10,True,False,0.3,2.0,"{'0x0': 199, '0x1': 266, '0x2': 271, '0x3': 139, '0x4': 501, '0x5': 175, '0x6': 190, '0x7': 259}","{'0x0': 0.08019586642416522, '0x1': 0.13139604285319018, '0x2': 0.14020942317611385, '0x3': 0.06502487473649027, '0x4': 0.2625826700599068, '0x5': 0.07976468589951843, '0x6': 0.0973615714566086, '0x7': 0.14346486539400657}"
593,cer3v6fe2dgblp3nmeu0,ibm_nairobi,2023-01-04 21:41:52.158098,rescaling,10,True,False,0.3,2.0,"{'0x0': 243, '0x1': 285, '0x2': 252, '0x3': 157, '0x4': 459, '0x5': 189, '0x6': 193, '0x7': 222}","{'0x0': 0.10460323448302707, '0x1': 0.1399529293600648, '0x2': 0.129070236616427, '0x3': 0.07617151487764337, '0x4': 0.23898245521493938, '0x5': 0.08898208597488448, '0x6': 0.10023409926105413, '0x7': 0.12200344421195973}"
594,cer3v6fe2dgblp3nmeu0,ibm_nairobi,2023-01-04 21:41:52.158098,rescaling,10,True,False,0.3,2.0,"{'0x0': 230, '0x1': 306, '0x2': 257, '0x3': 137, '0x4': 487, '0x5': 168, '0x6': 203, '0x7': 212}","{'0x0': 0.09647880045383135, '0x1': 0.1524013441040897, '0x2': 0.13202813509324796, '0x3': 0.06516702347582516, '0x4': 0.25446020381453655, '0x5': 0.07714383085880175, '0x6': 0.10590754094528951, '0x7': 0.11641312125437803}"
595,cer3v6fe2dgblp3nmeu0,ibm_nairobi,2023-01-04 21:41:52.158098,rescaling,10,True,False,0.3,2.0,"{'0x0': 270, '0x1': 263, '0x2': 247, '0x3': 149, '0x4': 443, '0x5': 195, '0x6': 196, '0x7': 237}","{'0x0': 0.1197928305119348, '0x1': 0.1279358486425074, '0x2': 0.12627846710064256, '0x3': 0.07153635512759969, '0x4': 0.22986916651286238, '0x5': 0.09226836796616329, '0x6': 0.10174495786944515, '0x7': 0.1305740062688447}"
596,cer3v6fe2dgblp3nmeu0,ibm_nairobi,2023-01-04 21:41:52.158098,rescaling,10,True,False,0.3,2.0,"{'0x0': 275, '0x1': 249, '0x2': 257, '0x3': 153, '0x4': 469, '0x5': 195, '0x6': 173, '0x7': 229}","{'0x0': 0.12175095312166102, '0x1': 0.12032023183381332, '0x2': 0.13225413059472374, '0x3': 0.07387719455403505, '0x4': 0.2446070140728987, '0x5': 0.09221328536321756, '0x6': 0.08866411704447615, '0x7': 0.12631307341517445}"
597,cer3v6fe2dgblp3nmeu0,ibm_nairobi,2023-01-04 21:41:52.158098,rescaling,10,True,False,0.3,2.0,"{'0x0': 241, '0x1': 321, '0x2': 237, '0x3': 127, '0x4': 467, '0x5': 164, '0x6': 219, '0x7': 224}","{'0x0': 0.10302777286131964, '0x1': 0.16059239371131898, '0x2': 0.12079608841649517, '0x3': 0.059531841160621525, '0x4': 0.243137786024759, '0x5': 0.07478802319364095, '0x6': 0.11498634928736653, '0x7': 0.1231397453444782}"
598,cer3v6fe2dgblp3nmeu0,ibm_nairobi,2023-01-04 21:41:52.158098,rescaling,10,True,False,0.3,2.0,"{'0x0': 238, '0x1': 284, '0x2': 252, '0x3': 154, '0x4': 490, '0x5': 180, '0x6': 173, '0x7': 229}","{'0x0': 0.10117190439125112, '0x1': 0.13983228908402823, '0x2': 0.1296960631540626, '0x3': 0.07431144300903282, '0x4': 0.2566326261941926, '0x5': 0.083378257841677, '0x6': 0.0885863627822328, '0x7': 0.12639105354352287}"
599,cer3v6fe2dgblp3nmeu0,ibm_nairobi,2023-01-04 21:41:52.158098,rescaling,10,True,False,0.3,2.0,"{'0x0': 244, '0x1': 298, '0x2': 247, '0x3': 133, '0x4': 481, '0x5': 163, '0x6': 204, '0x7': 230}","{'0x0': 0.10442176700149185, '0x1': 0.14819555813037213, '0x2': 0.126540614621616, '0x3': 0.06266294941903643, '0x4': 0.2511723846628856, '0x5': 0.07403997803706187, '0x6': 0.10620709219652996, '0x7': 0.1267596559310061}"
600,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:52.158098,evolution,11,True,False,0.3,2.0,"{'0x0': 300, '0x1': 154, '0x2': 187, '0x3': 445, '0x4': 143, '0x5': 220, '0x6': 368, '0x7': 183}","{'0x0': 0.14858404763225536, '0x1': 0.05992933595679715, '0x2': 0.08275964563584601, '0x3': 0.23898327195557584, '0x4': 0.0608992444324679, '0x5': 0.1127556877567539, '0x6': 0.20314233810969037, '0x7': 0.0929464285206134}"
601,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 284, '0x1': 195, '0x2': 186, '0x3': 475, '0x4': 152, '0x5': 247, '0x6': 275, '0x7': 186}","{'0x0': 0.13898716914984363, '0x1': 0.08063147987974213, '0x2': 0.08406180137480958, '0x3': 0.2552900909122058, '0x4': 0.06804002232319353, '0x5': 0.12695990509152336, '0x6': 0.1501001035247654, '0x7': 0.09592942774391656}"
602,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 324, '0x1': 190, '0x2': 195, '0x3': 479, '0x4': 135, '0x5': 172, '0x6': 330, '0x7': 175}","{'0x0': 0.16050374529977765, '0x1': 0.07900904191320064, '0x2': 0.08727896629115121, '0x3': 0.2577025568223621, '0x4': 0.05842269719074774, '0x5': 0.08636071731986161, '0x6': 0.1816675253243547, '0x7': 0.08905474983854433}"
603,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 252, '0x1': 179, '0x2': 205, '0x3': 454, '0x4': 180, '0x5': 224, '0x6': 302, '0x7': 204}","{'0x0': 0.1211016361416977, '0x1': 0.07383586679806288, '0x2': 0.09453166324622808, '0x3': 0.24291411574530988, '0x4': 0.08337793828842086, '0x5': 0.11342836130400288, '0x6': 0.1647148838089506, '0x7': 0.10609553466732707}"
604,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 255, '0x1': 202, '0x2': 230, '0x3': 452, '0x4': 136, '0x5': 190, '0x6': 322, '0x7': 213}","{'0x0': 0.1226075940568428, '0x1': 0.08697884102441324, '0x2': 0.10785716173743926, '0x3': 0.24099519931019983, '0x4': 0.059462495966799894, '0x5': 0.09503235419505512, '0x6': 0.1759452530682806, '0x7': 0.11112110064096929}"
605,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 303, '0x1': 192, '0x2': 187, '0x3': 483, '0x4': 151, '0x5': 177, '0x6': 318, '0x7': 189}","{'0x0': 0.14913082501802385, '0x1': 0.08022403936194733, '0x2': 0.08322693907917564, '0x3': 0.25968236755010554, '0x4': 0.06760202008902937, '0x5': 0.08840326022724376, '0x6': 0.17449825401939462, '0x7': 0.09723229465507982}"
606,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 282, '0x1': 217, '0x2': 188, '0x3': 485, '0x4': 143, '0x5': 194, '0x6': 296, '0x7': 195}","{'0x0': 0.13762466939450585, '0x1': 0.09347139315995512, '0x2': 0.08443727979868527, '0x3': 0.26045304497004856, '0x4': 0.06368157351639464, '0x5': 0.09749813794765706, '0x6': 0.16188472369522214, '0x7': 0.10094917751753137}"
607,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 324, '0x1': 207, '0x2': 215, '0x3': 414, '0x4': 173, '0x5': 190, '0x6': 290, '0x7': 187}","{'0x0': 0.15856084757368483, '0x1': 0.08951688989540525, '0x2': 0.10077667895679347, '0x3': 0.22075102864483864, '0x4': 0.07999476043683978, '0x5': 0.09505762231962606, '0x6': 0.15819937218700686, '0x7': 0.09714279998580509}"
608,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 365, '0x1': 171, '0x2': 200, '0x3': 495, '0x4': 136, '0x5': 211, '0x6': 267, '0x7': 155}","{'0x0': 0.18247776911793784, '0x1': 0.06672472907854704, '0x2': 0.09104316720464573, '0x3': 0.2671136879967212, '0x4': 0.05955329459141948, '0x5': 0.1085226410880399, '0x6': 0.14621316981576726, '0x7': 0.07835154110692155}"
609,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 370, '0x1': 205, '0x2': 190, '0x3': 409, '0x4': 139, '0x5': 186, '0x6': 330, '0x7': 171}","{'0x0': 0.18459634722702772, '0x1': 0.08783304553784554, '0x2': 0.08574222140532024, '0x3': 0.21887826352841333, '0x4': 0.05992210279783072, '0x5': 0.09397045358082196, '0x6': 0.1817590752965867, '0x7': 0.08729849062615376}"
610,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 282, '0x1': 166, '0x2': 217, '0x3': 479, '0x4': 149, '0x5': 197, '0x6': 339, '0x7': 171}","{'0x0': 0.13778293349018253, '0x1': 0.06629601544595203, '0x2': 0.09944956095947736, '0x3': 0.2575690121718133, '0x4': 0.06565016773276725, '0x5': 0.10020385492382085, '0x6': 0.1866000594316531, '0x7': 0.08644839584433353}"
611,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 293, '0x1': 215, '0x2': 179, '0x3': 475, '0x4': 166, '0x5': 216, '0x6': 283, '0x7': 173}","{'0x0': 0.1431817717554243, '0x1': 0.09192848891037773, '0x2': 0.07993088492822012, '0x3': 0.2556277898521121, '0x4': 0.07604456837597712, '0x5': 0.10984740523846344, '0x6': 0.15491017137738208, '0x7': 0.08852891956204306}"
612,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 285, '0x1': 161, '0x2': 191, '0x3': 489, '0x4': 153, '0x5': 212, '0x6': 321, '0x7': 188}","{'0x0': 0.1400973764933515, '0x1': 0.0629250973246617, '0x2': 0.08533149329166799, '0x3': 0.2631721415790352, '0x4': 0.06801048553825068, '0x5': 0.10794352750404043, '0x6': 0.1761893203582065, '0x7': 0.09633055791078594}"
613,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 301, '0x1': 197, '0x2': 184, '0x3': 469, '0x4': 156, '0x5': 212, '0x6': 319, '0x7': 162}","{'0x0': 0.14794619345403667, '0x1': 0.08241626554164304, '0x2': 0.08183171053951234, '0x3': 0.2526255688461756, '0x4': 0.06955309479574652, '0x5': 0.10831936481693637, '0x6': 0.17566363525234427, '0x7': 0.08164416675360513}"
614,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 311, '0x1': 192, '0x2': 171, '0x3': 454, '0x4': 146, '0x5': 219, '0x6': 331, '0x7': 176}","{'0x0': 0.1539689379316404, '0x1': 0.07981351556792472, '0x2': 0.0746131956537532, '0x3': 0.24419394991081023, '0x4': 0.06351579218023622, '0x5': 0.11200061590121796, '0x6': 0.1823601124399937, '0x7': 0.08953388041442359}"
615,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 310, '0x1': 185, '0x2': 204, '0x3': 450, '0x4': 120, '0x5': 199, '0x6': 315, '0x7': 217}","{'0x0': 0.15326922928238834, '0x1': 0.07675796830438128, '0x2': 0.09337934366715071, '0x3': 0.2403497067520352, '0x4': 0.05023546372461982, '0x5': 0.10030974000789987, '0x6': 0.1722080431713015, '0x7': 0.11349050509022322}"
616,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 275, '0x1': 179, '0x2': 200, '0x3': 450, '0x4': 136, '0x5': 218, '0x6': 348, '0x7': 194}","{'0x0': 0.13458626829524914, '0x1': 0.07365114412393103, '0x2': 0.09051344220208112, '0x3': 0.24107685993792202, '0x4': 0.05791783898363487, '0x5': 0.1112253209985043, '0x6': 0.19144048872465838, '0x7': 0.09958863673401912}"
617,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 330, '0x1': 201, '0x2': 214, '0x3': 465, '0x4': 144, '0x5': 205, '0x6': 246, '0x7': 195}","{'0x0': 0.16262562340281966, '0x1': 0.08440921686548591, '0x2': 0.10022103331465372, '0x3': 0.24893683087306542, '0x4': 0.06501195208512171, '0x5': 0.10363572706353195, '0x6': 0.13318453350262055, '0x7': 0.10197508289270098}"
618,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 349, '0x1': 183, '0x2': 182, '0x3': 415, '0x4': 158, '0x5': 235, '0x6': 312, '0x7': 166}","{'0x0': 0.17368210914072882, '0x1': 0.07504731178587648, '0x2': 0.08177706726666736, '0x3': 0.22261485605856185, '0x4': 0.06994880828845886, '0x5': 0.12094300708667007, '0x6': 0.17158707862245356, '0x7': 0.08439976175058293}"
619,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 332, '0x1': 174, '0x2': 195, '0x3': 435, '0x4': 180, '0x5': 202, '0x6': 292, '0x7': 190}","{'0x0': 0.1639036967231483, '0x1': 0.07085048306049374, '0x2': 0.08917409669616318, '0x3': 0.23291528408597165, '0x4': 0.08342807063410848, '0x5': 0.10175604088983545, '0x6': 0.159416007592856, '0x7': 0.09855632031742313}"
620,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 318, '0x1': 205, '0x2': 196, '0x3': 422, '0x4': 183, '0x5': 204, '0x6': 300, '0x7': 172}","{'0x0': 0.15572828473105557, '0x1': 0.08795150873795939, '0x2': 0.0898748308414954, '0x3': 0.22594766219379675, '0x4': 0.08491005045190342, '0x5': 0.10305182008589087, '0x6': 0.16433551394978893, '0x7': 0.08820032900810959}"
621,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 303, '0x1': 183, '0x2': 187, '0x3': 422, '0x4': 153, '0x5': 227, '0x6': 307, '0x7': 218}","{'0x0': 0.1492343062438948, '0x1': 0.07590110717432587, '0x2': 0.08484549506989812, '0x3': 0.22506109938170998, '0x4': 0.06797553196986299, '0x5': 0.11512397322027895, '0x6': 0.1675733423978207, '0x7': 0.1142851445422085}"
622,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 314, '0x1': 180, '0x2': 197, '0x3': 499, '0x4': 133, '0x5': 193, '0x6': 297, '0x7': 187}","{'0x0': 0.15539338879272047, '0x1': 0.07277380384286164, '0x2': 0.08887083371329703, '0x3': 0.26851977435302454, '0x4': 0.0579137837380669, '0x5': 0.09768325386361035, '0x6': 0.16262130691324547, '0x7': 0.09622385478317357}"
623,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 316, '0x1': 183, '0x2': 207, '0x3': 396, '0x4': 158, '0x5': 225, '0x6': 332, '0x7': 183}","{'0x0': 0.15546679425653442, '0x1': 0.07642617889629096, '0x2': 0.09569927306402702, '0x3': 0.21117197796691875, '0x4': 0.06990456443061248, '0x5': 0.1149489248061781, '0x6': 0.18236358159933044, '0x7': 0.09401870498010778}"
624,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 296, '0x1': 155, '0x2': 207, '0x3': 487, '0x4': 151, '0x5': 211, '0x6': 310, '0x7': 183}","{'0x0': 0.14565362853440383, '0x1': 0.05961740496925433, '0x2': 0.09442294368568903, '0x3': 0.26193529006578414, '0x4': 0.06715565567997774, '0x5': 0.1076137406493251, '0x6': 0.16990878948563445, '0x7': 0.09369254692993131}"
625,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 320, '0x1': 155, '0x2': 165, '0x3': 449, '0x4': 158, '0x5': 205, '0x6': 367, '0x7': 181}","{'0x0': 0.15940710483553797, '0x1': 0.06037578041916857, '0x2': 0.07042718081131151, '0x3': 0.2416414706775745, '0x4': 0.06927180569325218, '0x5': 0.10428502604321058, '0x6': 0.2027183345023538, '0x7': 0.09187329701759094}"
626,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 293, '0x1': 214, '0x2': 208, '0x3': 440, '0x4': 155, '0x5': 201, '0x6': 305, '0x7': 184}","{'0x0': 0.14265106708480052, '0x1': 0.09276690313264879, '0x2': 0.09614676010780604, '0x3': 0.23538198880693648, '0x4': 0.06974596491850815, '0x5': 0.1014750690134201, '0x6': 0.16698743776654135, '0x7': 0.09484480916933843}"
627,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 261, '0x1': 172, '0x2': 203, '0x3': 462, '0x4': 116, '0x5': 228, '0x6': 365, '0x7': 193}","{'0x0': 0.12775220705821533, '0x1': 0.06955056908163192, '0x2': 0.09155297603412754, '0x3': 0.24778149125897217, '0x4': 0.04639699994802387, '0x5': 0.11718968023726992, '0x6': 0.20124351346102837, '0x7': 0.09853256292073086}"
628,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 272, '0x1': 175, '0x2': 208, '0x3': 471, '0x4': 132, '0x5': 201, '0x6': 326, '0x7': 215}","{'0x0': 0.1329312872122258, '0x1': 0.07143562672076204, '0x2': 0.09508429065052924, '0x3': 0.25207490410519934, '0x4': 0.05676538308015939, '0x5': 0.1013530737709788, '0x6': 0.1784085647063665, '0x7': 0.1119468697537789}"
629,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,evolution,11,True,False,0.3,2.0,"{'0x0': 303, '0x1': 192, '0x2': 209, '0x3': 441, '0x4': 158, '0x5': 220, '0x6': 272, '0x7': 205}","{'0x0': 0.1482890295766727, '0x1': 0.08036770355355992, '0x2': 0.09748094829775131, '0x3': 0.23549158582714746, '0x4': 0.07185104779863138, '0x5': 0.11145093808379697, '0x6': 0.1477148833202908, '0x7': 0.10735386354214944}"
630,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 285, '0x1': 257, '0x2': 191, '0x3': 127, '0x4': 437, '0x5': 249, '0x6': 242, '0x7': 212}","{'0x0': 0.13065656493594063, '0x1': 0.12362198108228592, '0x2': 0.09525531528787948, '0x3': 0.060548027452800746, '0x4': 0.2249153573920661, '0x5': 0.12161469324892639, '0x6': 0.1288035844489345, '0x7': 0.11458447615116621}"
631,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 286, '0x1': 271, '0x2': 224, '0x3': 138, '0x4': 397, '0x5': 223, '0x6': 247, '0x7': 214}","{'0x0': 0.13097004359671294, '0x1': 0.1314301902512314, '0x2': 0.11311053907092308, '0x3': 0.06594408191469636, '0x4': 0.2034535857934248, '0x5': 0.10782423121510495, '0x6': 0.13156005776774357, '0x7': 0.11570727039016288}"
632,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 303, '0x1': 274, '0x2': 215, '0x3': 172, '0x4': 389, '0x5': 183, '0x6': 229, '0x7': 235}","{'0x0': 0.140353662208848, '0x1': 0.13280973013739542, '0x2': 0.10778788322413875, '0x3': 0.08443211270995392, '0x4': 0.2003126108971148, '0x5': 0.08530684599592256, '0x6': 0.12098134485040923, '0x7': 0.1280158099762173}"
633,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 291, '0x1': 309, '0x2': 248, '0x3': 170, '0x4': 377, '0x5': 177, '0x6': 241, '0x7': 187}","{'0x0': 0.13265733325243792, '0x1': 0.1518865036590331, '0x2': 0.12578356520450126, '0x3': 0.08377022630049061, '0x4': 0.1936093429232619, '0x5': 0.08328952683618954, '0x6': 0.12865377235665232, '0x7': 0.10034972946743337}"
634,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 280, '0x1': 271, '0x2': 259, '0x3': 195, '0x4': 427, '0x5': 172, '0x6': 184, '0x7': 212}","{'0x0': 0.1260120672025776, '0x1': 0.13127325203524823, '0x2': 0.1328836508665119, '0x3': 0.09701597087194645, '0x4': 0.22280242423507923, '0x5': 0.07922707725270403, '0x6': 0.09524970058057038, '0x7': 0.11553585695536209}"
635,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 260, '0x1': 249, '0x2': 225, '0x3': 170, '0x4': 493, '0x5': 191, '0x6': 239, '0x7': 173}","{'0x0': 0.11521833930133325, '0x1': 0.12004252309759712, '0x2': 0.11331951071831016, '0x3': 0.08489830390073248, '0x4': 0.25705399374428556, '0x5': 0.08987473849451147, '0x6': 0.12730792013390316, '0x7': 0.0922846706093268}"
636,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 248, '0x1': 263, '0x2': 275, '0x3': 171, '0x4': 471, '0x5': 172, '0x6': 191, '0x7': 209}","{'0x0': 0.10764367122131412, '0x1': 0.1282500918494822, '0x2': 0.14225905901345245, '0x3': 0.08350834988214499, '0x4': 0.24695120023558045, '0x5': 0.07859774336454564, '0x6': 0.09887476667496306, '0x7': 0.11391511775851702}"
637,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 255, '0x1': 271, '0x2': 243, '0x3': 154, '0x4': 435, '0x5': 182, '0x6': 205, '0x7': 255}","{'0x0': 0.11297161261509985, '0x1': 0.1326329637857308, '0x2': 0.12458102462303731, '0x3': 0.07339623456052001, '0x4': 0.2266246659000961, '0x5': 0.08336177802038403, '0x6': 0.10633138971431012, '0x7': 0.14010033078082168}"
638,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 289, '0x1': 226, '0x2': 246, '0x3': 209, '0x4': 400, '0x5': 189, '0x6': 204, '0x7': 237}","{'0x0': 0.1327987201532679, '0x1': 0.1062513995264558, '0x2': 0.12484005227250619, '0x3': 0.10468368745434255, '0x4': 0.2070312307480133, '0x5': 0.08876278192676886, '0x6': 0.10637528551477236, '0x7': 0.12925684240387303}"
639,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 283, '0x1': 264, '0x2': 212, '0x3': 161, '0x4': 402, '0x5': 197, '0x6': 251, '0x7': 230}","{'0x0': 0.1297326220261093, '0x1': 0.1277609485188711, '0x2': 0.10591867520730684, '0x3': 0.0785743542689826, '0x4': 0.20666360650500468, '0x5': 0.0930297577303107, '0x6': 0.13355974747428567, '0x7': 0.12476028826912908}"
640,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 264, '0x1': 280, '0x2': 217, '0x3': 177, '0x4': 495, '0x5': 147, '0x6': 213, '0x7': 207}","{'0x0': 0.11680396952252685, '0x1': 0.13748555197888038, '0x2': 0.109435015596757, '0x3': 0.08783347630181454, '0x4': 0.25983135181759554, '0x5': 0.06434492091442637, '0x6': 0.11180474355249598, '0x7': 0.11246097031550334}"
641,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 318, '0x1': 237, '0x2': 227, '0x3': 199, '0x4': 398, '0x5': 200, '0x6': 175, '0x7': 246}","{'0x0': 0.1485045209947126, '0x1': 0.11163781834941766, '0x2': 0.11513821271015072, '0x3': 0.09914250441705799, '0x4': 0.20628474442128786, '0x5': 0.09448365141917603, '0x6': 0.08984929800606604, '0x7': 0.13495924968213113}"
642,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 293, '0x1': 195, '0x2': 225, '0x3': 194, '0x4': 441, '0x5': 195, '0x6': 234, '0x7': 223}","{'0x0': 0.13515760777598754, '0x1': 0.08987212418562769, '0x2': 0.11275624251867054, '0x3': 0.09728793810080542, '0x4': 0.2284162664158046, '0x5': 0.09203756370365268, '0x6': 0.12369134712297798, '0x7': 0.12078091017647358}"
643,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 335, '0x1': 218, '0x2': 205, '0x3': 171, '0x4': 402, '0x5': 200, '0x6': 193, '0x7': 276}","{'0x0': 0.15842151175001684, '0x1': 0.10198944405876163, '0x2': 0.10304699018283527, '0x3': 0.08331436071901056, '0x4': 0.20783562707554132, '0x5': 0.09372809527293102, '0x6': 0.09959477633610109, '0x7': 0.1520691946048023}"
644,cer3v6oc7aa76laoviq0,ibm_nairobi,2023-01-04 21:41:53.630392,rescaling,11,True,False,0.3,2.0,"{'0x0': 304, '0x1': 219, '0x2': 221, '0x3': 181, '0x4': 428, '0x5': 191, '0x6': 202, '0x7': 254}","{'0x0': 0.14087372438410073, '0x1': 0.1030029488862992, '0x2': 0.11161343127037301, '0x3': 0.08915522141902713, '0x4': 0.22224353809405603, '0x5': 0.0889388374705265, '0x6': 0.10490012831629095, '0x7': 0.13927217015932644}"
