,jobid,machine,date,sim type,nt,pauli twirling,dynamic decoupling,epsilon,mass,counts bare
614,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232053,evolution,1,True,True,0.3,2.0,"{'0x0': 294, '0x1': 292, '0x2': 215, '0x3': 223, '0x4': 245, '0x5': 311, '0x6': 210, '0x7': 210}"
615,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232077,evolution,1,True,True,0.3,2.0,"{'0x0': 254, '0x1': 292, '0x2': 245, '0x3': 219, '0x4': 233, '0x5': 311, '0x6': 250, '0x7': 196}"
616,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232101,evolution,1,True,True,0.3,2.0,"{'0x0': 293, '0x1': 306, '0x2': 237, '0x3': 245, '0x4': 222, '0x5': 296, '0x6': 216, '0x7': 185}"
617,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232116,evolution,1,True,True,0.3,2.0,"{'0x0': 268, '0x1': 272, '0x2': 184, '0x3': 227, '0x4': 256, '0x5': 347, '0x6': 191, '0x7': 255}"
618,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232131,evolution,1,True,True,0.3,2.0,"{'0x0': 322, '0x1': 296, '0x2': 242, '0x3': 240, '0x4': 210, '0x5': 287, '0x6': 223, '0x7': 180}"
619,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232146,evolution,1,True,True,0.3,2.0,"{'0x0': 291, '0x1': 306, '0x2': 259, '0x3': 220, '0x4': 217, '0x5': 288, '0x6': 215, '0x7': 204}"
620,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232161,evolution,1,True,True,0.3,2.0,"{'0x0': 323, '0x1': 281, '0x2': 250, '0x3': 269, '0x4': 194, '0x5': 294, '0x6': 209, '0x7': 180}"
621,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232175,evolution,1,True,True,0.3,2.0,"{'0x0': 308, '0x1': 249, '0x2': 206, '0x3': 260, '0x4': 274, '0x5': 282, '0x6': 194, '0x7': 227}"
622,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232190,evolution,1,True,True,0.3,2.0,"{'0x0': 290, '0x1': 296, '0x2': 266, '0x3': 261, '0x4': 201, '0x5': 279, '0x6': 192, '0x7': 215}"
623,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232204,evolution,1,True,True,0.3,2.0,"{'0x0': 336, '0x1': 292, '0x2': 222, '0x3': 282, '0x4': 239, '0x5': 256, '0x6': 177, '0x7': 196}"
624,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232219,evolution,1,True,True,0.3,2.0,"{'0x0': 342, '0x1': 303, '0x2': 252, '0x3': 244, '0x4': 227, '0x5': 266, '0x6': 178, '0x7': 188}"
625,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232235,evolution,1,True,True,0.3,2.0,"{'0x0': 282, '0x1': 262, '0x2': 216, '0x3': 218, '0x4': 215, '0x5': 346, '0x6': 227, '0x7': 234}"
626,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232249,evolution,1,True,True,0.3,2.0,"{'0x0': 274, '0x1': 290, '0x2': 257, '0x3': 217, '0x4': 232, '0x5': 298, '0x6': 237, '0x7': 195}"
627,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232264,evolution,1,True,True,0.3,2.0,"{'0x0': 290, '0x1': 289, '0x2': 225, '0x3': 271, '0x4': 243, '0x5': 266, '0x6': 161, '0x7': 255}"
628,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232279,evolution,1,True,True,0.3,2.0,"{'0x0': 303, '0x1': 253, '0x2': 219, '0x3': 285, '0x4': 244, '0x5': 275, '0x6': 196, '0x7': 225}"
629,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232293,evolution,1,True,True,0.3,2.0,"{'0x0': 282, '0x1': 267, '0x2': 201, '0x3': 245, '0x4': 241, '0x5': 323, '0x6': 208, '0x7': 233}"
630,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232308,rescaling,11,True,True,0.3,2.0,"{'0x0': 299, '0x1': 263, '0x2': 178, '0x3': 261, '0x4': 231, '0x5': 265, '0x6': 302, '0x7': 201}"
631,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232324,rescaling,11,True,True,0.3,2.0,"{'0x0': 292, '0x1': 283, '0x2': 205, '0x3': 268, '0x4': 238, '0x5': 283, '0x6': 248, '0x7': 183}"
632,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232339,rescaling,11,True,True,0.3,2.0,"{'0x0': 289, '0x1': 244, '0x2': 195, '0x3': 258, '0x4': 270, '0x5': 268, '0x6': 272, '0x7': 204}"
633,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232354,rescaling,11,True,True,0.3,2.0,"{'0x0': 294, '0x1': 271, '0x2': 195, '0x3': 269, '0x4': 248, '0x5': 287, '0x6': 245, '0x7': 191}"
634,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232379,rescaling,11,True,True,0.3,2.0,"{'0x0': 300, '0x1': 260, '0x2': 194, '0x3': 272, '0x4': 257, '0x5': 269, '0x6': 255, '0x7': 193}"
635,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232395,rescaling,11,True,True,0.3,2.0,"{'0x0': 292, '0x1': 267, '0x2': 242, '0x3': 304, '0x4': 217, '0x5': 262, '0x6': 217, '0x7': 199}"
636,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232410,rescaling,11,True,True,0.3,2.0,"{'0x0': 296, '0x1': 269, '0x2': 198, '0x3': 272, '0x4': 238, '0x5': 269, '0x6': 262, '0x7': 196}"
637,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232425,rescaling,11,True,True,0.3,2.0,"{'0x0': 277, '0x1': 271, '0x2': 181, '0x3': 283, '0x4': 209, '0x5': 300, '0x6': 265, '0x7': 214}"
638,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232441,rescaling,11,True,True,0.3,2.0,"{'0x0': 295, '0x1': 262, '0x2': 193, '0x3': 283, '0x4': 245, '0x5': 268, '0x6': 260, '0x7': 194}"
639,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232455,rescaling,11,True,True,0.3,2.0,"{'0x0': 313, '0x1': 269, '0x2': 203, '0x3': 278, '0x4': 228, '0x5': 255, '0x6': 263, '0x7': 191}"
640,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232471,rescaling,11,True,True,0.3,2.0,"{'0x0': 281, '0x1': 266, '0x2': 190, '0x3': 267, '0x4': 260, '0x5': 275, '0x6': 252, '0x7': 209}"
641,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232496,rescaling,11,True,True,0.3,2.0,"{'0x0': 296, '0x1': 278, '0x2': 202, '0x3': 287, '0x4': 224, '0x5': 268, '0x6': 240, '0x7': 205}"
642,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232511,rescaling,11,True,True,0.3,2.0,"{'0x0': 279, '0x1': 249, '0x2': 189, '0x3': 298, '0x4': 230, '0x5': 283, '0x6': 258, '0x7': 214}"
643,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232525,rescaling,11,True,True,0.3,2.0,"{'0x0': 288, '0x1': 321, '0x2': 220, '0x3': 283, '0x4': 225, '0x5': 261, '0x6': 232, '0x7': 170}"
644,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232540,rescaling,11,True,True,0.3,2.0,"{'0x0': 293, '0x1': 286, '0x2': 199, '0x3': 272, '0x4': 230, '0x5': 268, '0x6': 278, '0x7': 174}"
645,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232555,rescaling,11,True,True,0.3,2.0,"{'0x0': 278, '0x1': 250, '0x2': 196, '0x3': 290, '0x4': 259, '0x5': 271, '0x6': 255, '0x7': 201}"
646,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232571,rescaling,11,True,True,0.3,2.0,"{'0x0': 276, '0x1': 275, '0x2': 210, '0x3': 293, '0x4': 231, '0x5': 318, '0x6': 203, '0x7': 194}"
647,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232586,rescaling,11,True,True,0.3,2.0,"{'0x0': 286, '0x1': 282, '0x2': 184, '0x3': 292, '0x4': 249, '0x5': 268, '0x6': 249, '0x7': 190}"
648,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232600,rescaling,11,True,True,0.3,2.0,"{'0x0': 299, '0x1': 257, '0x2': 206, '0x3': 280, '0x4': 239, '0x5': 254, '0x6': 246, '0x7': 219}"
649,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232615,rescaling,11,True,True,0.3,2.0,"{'0x0': 291, '0x1': 287, '0x2': 192, '0x3': 255, '0x4': 239, '0x5': 267, '0x6': 264, '0x7': 205}"
650,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232630,rescaling,11,True,True,0.3,2.0,"{'0x0': 272, '0x1': 268, '0x2': 178, '0x3': 297, '0x4': 250, '0x5': 281, '0x6': 246, '0x7': 208}"
651,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232645,rescaling,11,True,True,0.3,2.0,"{'0x0': 283, '0x1': 261, '0x2': 194, '0x3': 307, '0x4': 238, '0x5': 275, '0x6': 262, '0x7': 180}"
652,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232659,rescaling,11,True,True,0.3,2.0,"{'0x0': 262, '0x1': 311, '0x2': 188, '0x3': 294, '0x4': 244, '0x5': 272, '0x6': 238, '0x7': 191}"
653,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232709,rescaling,11,True,True,0.3,2.0,"{'0x0': 289, '0x1': 287, '0x2': 228, '0x3': 279, '0x4': 228, '0x5': 256, '0x6': 216, '0x7': 217}"
654,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232725,rescaling,11,True,True,0.3,2.0,"{'0x0': 303, '0x1': 286, '0x2': 203, '0x3': 300, '0x4': 230, '0x5': 260, '0x6': 247, '0x7': 171}"
655,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232751,rescaling,11,True,True,0.3,2.0,"{'0x0': 284, '0x1': 270, '0x2': 202, '0x3': 321, '0x4': 250, '0x5': 266, '0x6': 226, '0x7': 181}"
656,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232785,rescaling,11,True,True,0.3,2.0,"{'0x0': 295, '0x1': 275, '0x2': 198, '0x3': 211, '0x4': 249, '0x5': 297, '0x6': 268, '0x7': 207}"
657,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232819,rescaling,11,True,True,0.3,2.0,"{'0x0': 267, '0x1': 264, '0x2': 171, '0x3': 288, '0x4': 259, '0x5': 274, '0x6': 273, '0x7': 204}"
658,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232834,rescaling,11,True,True,0.3,2.0,"{'0x0': 315, '0x1': 272, '0x2': 201, '0x3': 283, '0x4': 247, '0x5': 266, '0x6': 237, '0x7': 179}"
659,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232849,rescaling,11,True,True,0.3,2.0,"{'0x0': 295, '0x1': 249, '0x2': 200, '0x3': 285, '0x4': 249, '0x5': 261, '0x6': 252, '0x7': 209}"
660,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232864,evolution,2,True,True,0.3,2.0,"{'0x0': 299, '0x1': 313, '0x2': 225, '0x3': 243, '0x4': 262, '0x5': 267, '0x6': 184, '0x7': 207}"
661,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232879,evolution,2,True,True,0.3,2.0,"{'0x0': 302, '0x1': 315, '0x2': 202, '0x3': 275, '0x4': 236, '0x5': 262, '0x6': 202, '0x7': 206}"
662,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232893,evolution,2,True,True,0.3,2.0,"{'0x0': 282, '0x1': 281, '0x2': 208, '0x3': 228, '0x4': 246, '0x5': 314, '0x6': 238, '0x7': 203}"
663,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232908,evolution,2,True,True,0.3,2.0,"{'0x0': 245, '0x1': 317, '0x2': 213, '0x3': 232, '0x4': 236, '0x5': 310, '0x6': 237, '0x7': 210}"
664,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232922,evolution,2,True,True,0.3,2.0,"{'0x0': 346, '0x1': 308, '0x2': 206, '0x3': 296, '0x4': 231, '0x5': 242, '0x6': 187, '0x7': 184}"
665,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232937,evolution,2,True,True,0.3,2.0,"{'0x0': 252, '0x1': 261, '0x2': 215, '0x3': 230, '0x4': 246, '0x5': 303, '0x6': 280, '0x7': 213}"
666,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232951,evolution,2,True,True,0.3,2.0,"{'0x0': 306, '0x1': 310, '0x2': 207, '0x3': 259, '0x4': 236, '0x5': 282, '0x6': 202, '0x7': 198}"
667,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232967,evolution,2,True,True,0.3,2.0,"{'0x0': 272, '0x1': 285, '0x2': 228, '0x3': 217, '0x4': 216, '0x5': 320, '0x6': 261, '0x7': 201}"
668,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232981,evolution,2,True,True,0.3,2.0,"{'0x0': 226, '0x1': 278, '0x2': 203, '0x3': 237, '0x4': 284, '0x5': 286, '0x6': 267, '0x7': 219}"
669,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.232996,evolution,2,True,True,0.3,2.0,"{'0x0': 287, '0x1': 281, '0x2': 220, '0x3': 215, '0x4': 274, '0x5': 278, '0x6': 223, '0x7': 222}"
670,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233012,evolution,2,True,True,0.3,2.0,"{'0x0': 237, '0x1': 283, '0x2': 214, '0x3': 221, '0x4': 258, '0x5': 318, '0x6': 254, '0x7': 215}"
671,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233026,evolution,2,True,True,0.3,2.0,"{'0x0': 331, '0x1': 264, '0x2': 228, '0x3': 267, '0x4': 230, '0x5': 264, '0x6': 221, '0x7': 195}"
672,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233040,evolution,2,True,True,0.3,2.0,"{'0x0': 344, '0x1': 313, '0x2': 204, '0x3': 300, '0x4': 225, '0x5': 246, '0x6': 176, '0x7': 192}"
673,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233059,evolution,2,True,True,0.3,2.0,"{'0x0': 308, '0x1': 304, '0x2': 196, '0x3': 290, '0x4': 233, '0x5': 267, '0x6': 191, '0x7': 211}"
674,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233075,evolution,2,True,True,0.3,2.0,"{'0x0': 229, '0x1': 284, '0x2': 225, '0x3': 244, '0x4': 257, '0x5': 308, '0x6': 241, '0x7': 212}"
675,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233089,evolution,2,True,True,0.3,2.0,"{'0x0': 320, '0x1': 293, '0x2': 223, '0x3': 296, '0x4': 224, '0x5': 248, '0x6': 199, '0x7': 197}"
676,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233119,evolution,2,True,True,0.3,2.0,"{'0x0': 276, '0x1': 262, '0x2': 208, '0x3': 240, '0x4': 239, '0x5': 328, '0x6': 251, '0x7': 196}"
677,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233134,evolution,2,True,True,0.3,2.0,"{'0x0': 298, '0x1': 255, '0x2': 208, '0x3': 218, '0x4': 242, '0x5': 320, '0x6': 247, '0x7': 212}"
678,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233149,evolution,2,True,True,0.3,2.0,"{'0x0': 342, '0x1': 306, '0x2': 215, '0x3': 286, '0x4': 232, '0x5': 231, '0x6': 169, '0x7': 219}"
679,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233165,evolution,2,True,True,0.3,2.0,"{'0x0': 268, '0x1': 274, '0x2': 192, '0x3': 210, '0x4': 249, '0x5': 316, '0x6': 271, '0x7': 220}"
680,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233184,evolution,2,True,True,0.3,2.0,"{'0x0': 287, '0x1': 306, '0x2': 197, '0x3': 268, '0x4': 250, '0x5': 273, '0x6': 208, '0x7': 211}"
681,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233202,evolution,2,True,True,0.3,2.0,"{'0x0': 294, '0x1': 275, '0x2': 225, '0x3': 245, '0x4': 238, '0x5': 282, '0x6': 239, '0x7': 202}"
682,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233222,evolution,2,True,True,0.3,2.0,"{'0x0': 271, '0x1': 289, '0x2': 195, '0x3': 272, '0x4': 239, '0x5': 273, '0x6': 225, '0x7': 236}"
683,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233241,evolution,2,True,True,0.3,2.0,"{'0x0': 261, '0x1': 283, '0x2': 214, '0x3': 221, '0x4': 265, '0x5': 301, '0x6': 231, '0x7': 224}"
684,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233260,evolution,2,True,True,0.3,2.0,"{'0x0': 276, '0x1': 255, '0x2': 217, '0x3': 223, '0x4': 275, '0x5': 290, '0x6': 246, '0x7': 218}"
685,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233280,evolution,2,True,True,0.3,2.0,"{'0x0': 299, '0x1': 270, '0x2': 221, '0x3': 301, '0x4': 221, '0x5': 256, '0x6': 204, '0x7': 228}"
686,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233299,evolution,2,True,True,0.3,2.0,"{'0x0': 245, '0x1': 286, '0x2': 205, '0x3': 245, '0x4': 266, '0x5': 309, '0x6': 254, '0x7': 190}"
687,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233319,evolution,2,True,True,0.3,2.0,"{'0x0': 314, '0x1': 313, '0x2': 217, '0x3': 285, '0x4': 226, '0x5': 241, '0x6': 195, '0x7': 209}"
688,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233338,evolution,2,True,True,0.3,2.0,"{'0x0': 327, '0x1': 305, '0x2': 177, '0x3': 265, '0x4': 262, '0x5': 252, '0x6': 194, '0x7': 218}"
689,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233357,evolution,2,True,True,0.3,2.0,"{'0x0': 309, '0x1': 301, '0x2': 213, '0x3': 289, '0x4': 232, '0x5': 255, '0x6': 198, '0x7': 203}"
690,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233376,rescaling,12,True,True,0.3,2.0,"{'0x0': 293, '0x1': 275, '0x2': 200, '0x3': 243, '0x4': 253, '0x5': 286, '0x6': 245, '0x7': 205}"
691,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233395,rescaling,12,True,True,0.3,2.0,"{'0x0': 252, '0x1': 259, '0x2': 199, '0x3': 269, '0x4': 249, '0x5': 297, '0x6': 267, '0x7': 208}"
692,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233414,rescaling,12,True,True,0.3,2.0,"{'0x0': 318, '0x1': 263, '0x2': 204, '0x3': 263, '0x4': 218, '0x5': 296, '0x6': 248, '0x7': 190}"
693,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233433,rescaling,12,True,True,0.3,2.0,"{'0x0': 277, '0x1': 291, '0x2': 198, '0x3': 300, '0x4': 252, '0x5': 261, '0x6': 241, '0x7': 180}"
694,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233452,rescaling,12,True,True,0.3,2.0,"{'0x0': 262, '0x1': 290, '0x2': 210, '0x3': 259, '0x4': 243, '0x5': 283, '0x6': 265, '0x7': 188}"
695,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233471,rescaling,12,True,True,0.3,2.0,"{'0x0': 259, '0x1': 269, '0x2': 212, '0x3': 258, '0x4': 247, '0x5': 295, '0x6': 259, '0x7': 201}"
696,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233490,rescaling,12,True,True,0.3,2.0,"{'0x0': 280, '0x1': 295, '0x2': 196, '0x3': 294, '0x4': 260, '0x5': 259, '0x6': 235, '0x7': 181}"
697,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233509,rescaling,12,True,True,0.3,2.0,"{'0x0': 283, '0x1': 283, '0x2': 206, '0x3': 276, '0x4': 262, '0x5': 255, '0x6': 250, '0x7': 185}"
698,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233528,rescaling,12,True,True,0.3,2.0,"{'0x0': 285, '0x1': 267, '0x2': 197, '0x3': 281, '0x4': 234, '0x5': 272, '0x6': 270, '0x7': 194}"
699,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233547,rescaling,12,True,True,0.3,2.0,"{'0x0': 261, '0x1': 297, '0x2': 183, '0x3': 302, '0x4': 258, '0x5': 251, '0x6': 232, '0x7': 216}"
700,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233567,rescaling,12,True,True,0.3,2.0,"{'0x0': 298, '0x1': 290, '0x2': 200, '0x3': 245, '0x4': 203, '0x5': 294, '0x6': 257, '0x7': 213}"
701,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233586,rescaling,12,True,True,0.3,2.0,"{'0x0': 291, '0x1': 277, '0x2': 229, '0x3': 254, '0x4': 239, '0x5': 251, '0x6': 260, '0x7': 199}"
702,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233605,rescaling,12,True,True,0.3,2.0,"{'0x0': 275, '0x1': 285, '0x2': 194, '0x3': 263, '0x4': 253, '0x5': 277, '0x6': 234, '0x7': 219}"
703,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233624,rescaling,12,True,True,0.3,2.0,"{'0x0': 274, '0x1': 314, '0x2': 178, '0x3': 267, '0x4': 264, '0x5': 261, '0x6': 247, '0x7': 195}"
704,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233644,rescaling,12,True,True,0.3,2.0,"{'0x0': 289, '0x1': 279, '0x2': 190, '0x3': 262, '0x4': 223, '0x5': 280, '0x6': 241, '0x7': 236}"
705,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233663,rescaling,12,True,True,0.3,2.0,"{'0x0': 284, '0x1': 300, '0x2': 220, '0x3': 262, '0x4': 217, '0x5': 260, '0x6': 260, '0x7': 197}"
706,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233682,rescaling,12,True,True,0.3,2.0,"{'0x0': 311, '0x1': 272, '0x2': 213, '0x3': 279, '0x4': 214, '0x5': 290, '0x6': 233, '0x7': 188}"
707,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233701,rescaling,12,True,True,0.3,2.0,"{'0x0': 283, '0x1': 270, '0x2': 214, '0x3': 265, '0x4': 258, '0x5': 268, '0x6': 239, '0x7': 203}"
708,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233720,rescaling,12,True,True,0.3,2.0,"{'0x0': 272, '0x1': 272, '0x2': 203, '0x3': 235, '0x4': 258, '0x5': 280, '0x6': 250, '0x7': 230}"
709,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233739,rescaling,12,True,True,0.3,2.0,"{'0x0': 299, '0x1': 317, '0x2': 201, '0x3': 299, '0x4': 215, '0x5': 258, '0x6': 216, '0x7': 195}"
710,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233758,rescaling,12,True,True,0.3,2.0,"{'0x0': 276, '0x1': 284, '0x2': 217, '0x3': 292, '0x4': 250, '0x5': 249, '0x6': 220, '0x7': 212}"
711,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233777,rescaling,12,True,True,0.3,2.0,"{'0x0': 310, '0x1': 269, '0x2': 211, '0x3': 284, '0x4': 246, '0x5': 257, '0x6': 251, '0x7': 172}"
712,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233795,rescaling,12,True,True,0.3,2.0,"{'0x0': 281, '0x1': 277, '0x2': 193, '0x3': 281, '0x4': 264, '0x5': 261, '0x6': 231, '0x7': 212}"
713,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233814,rescaling,12,True,True,0.3,2.0,"{'0x0': 269, '0x1': 248, '0x2': 198, '0x3': 268, '0x4': 249, '0x5': 277, '0x6': 259, '0x7': 232}"
714,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233833,rescaling,12,True,True,0.3,2.0,"{'0x0': 293, '0x1': 291, '0x2': 209, '0x3': 296, '0x4': 224, '0x5': 259, '0x6': 215, '0x7': 213}"
715,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233851,rescaling,12,True,True,0.3,2.0,"{'0x0': 284, '0x1': 304, '0x2': 217, '0x3': 273, '0x4': 238, '0x5': 254, '0x6': 231, '0x7': 199}"
716,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233870,rescaling,12,True,True,0.3,2.0,"{'0x0': 291, '0x1': 283, '0x2': 175, '0x3': 281, '0x4': 251, '0x5': 261, '0x6': 242, '0x7': 216}"
717,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233889,rescaling,12,True,True,0.3,2.0,"{'0x0': 274, '0x1': 257, '0x2': 209, '0x3': 278, '0x4': 230, '0x5': 255, '0x6': 266, '0x7': 231}"
718,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233908,rescaling,12,True,True,0.3,2.0,"{'0x0': 267, '0x1': 306, '0x2': 227, '0x3': 318, '0x4': 241, '0x5': 266, '0x6': 189, '0x7': 186}"
719,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233926,rescaling,12,True,True,0.3,2.0,"{'0x0': 310, '0x1': 302, '0x2': 203, '0x3': 316, '0x4': 237, '0x5': 219, '0x6': 228, '0x7': 185}"
720,63b6de274322ba76f37db93a,ibmq_jakarta,2023-01-05 08:59:49.233945,evolution,3,True,True,0.3,2.0,"{'0x0': 242, '0x1': 310, '0x2': 212, '0x3': 210, '0x4': 266, '0x5': 304, '0x6': 220, '0x7': 236}"
